id	filename	md5	size	state
e910a2e0-0804-44bb-acd3-1615f8914cbd	SALIC_p_TCGAb26_SNP_N_GenomeWideSNP_6_C12_571306.nocnv_grch38.seg.v2.txt	0c7360562e42e28bf18bf270c568398c	40482	released
6df98d42-b9e9-4ba5-b6db-90dc4aec4b06	KHADI_p_TCGAb79_PlusRedos_SNP_N_GenomeWideSNP_6_H05_729890.nocnv_grch38.seg.v2.txt	78bad07c5042adc505b4c84b1753c2e9	2774	released
5153cd48-1d13-4b62-a40b-678c9a4d88ad	KHADI_p_TCGAb79_PlusRedos_SNP_N_GenomeWideSNP_6_C08_729762.nocnv_grch38.seg.v2.txt	b2af9bd7c5989f90a16bb027d78fb7a3	15410	released
c8a6f7ae-0e37-4a20-a0d0-6573208d9337	TRIBE_p_TCGAaffx_B1_2_GBM_Nsp_GenomeWideSNP_6_H03_155762.nocnv_grch38.seg.v2.txt	9df3a258aacc184c497b6d35c55ba51e	15866	released
3ab712f3-6193-4f29-ac2a-5a7073df3543	TRIBE_p_TCGAaffx_B1_2_GBM_Nsp_GenomeWideSNP_6_G07_155824.nocnv_grch38.seg.v2.txt	9f5762f507b8c2d7e927090c92eb5e6b	14036	released
773bd945-a432-4a01-96a9-9ebe84654828	BIKES_p_TCGAb62_SNP_N_GenomeWideSNP_6_B06_680628.nocnv_grch38.seg.v2.txt	78ffb35e0ad9d857d11eac8e07e75dd6	24215	released
e44dd724-a988-44ae-b93d-0027144c52b6	KHADI_p_TCGAb79_PlusRedos_SNP_N_GenomeWideSNP_6_G06_729828.nocnv_grch38.seg.v2.txt	a55ea78d65998424ed82d4e2988542f9	4890	released
32f037db-5718-44a9-83dc-3c6eae105669	KHADI_p_TCGAb79_PlusRedos_SNP_N_GenomeWideSNP_6_C02_729774.nocnv_grch38.seg.v2.txt	cf7444e625581371199c245b27d8763c	15720	released
38862dec-1a0a-4fdd-b05d-6a36f2084163	PAGED_p_TCGA_182_OvGBM_SNP_N_GenomeWideSNP_6_C07_896168.nocnv_grch38.seg.v2.txt	9b99eb2ae604246b7d6328d5767cdce1	16382	released
22d95ba7-05e9-499e-85e7-6fe03d1b6393	WHERE_p_TCGA_GBMBatch16_SNP_S_GenomeWideSNP_6_A07_464738.nocnv_grch38.seg.v2.txt	bf7cc0185b887201709c4ef0446ba3c6	9991	released
e07a01be-fed6-40bc-b715-3d5c7e57de96	PULED_p_TCGA_130_157_N_GenomeWideSNP_6_D02_831698.nocnv_grch38.seg.v2.txt	3cba9667ed27167946aa65b511e892d5	9175	released
9808b312-0b18-4246-a0f4-918a3689ac0f	COTES_p_TCGAaffxB8_9a_S_GenomeWideSNP_6_D03_292972.nocnv_grch38.seg.v2.txt	2be6b3cba2522889ddd532e430f47b5b	4144	released
0a83e4e3-a319-41cc-aff6-47fc9717b18f	KHADI_p_TCGAb79_PlusRedos_SNP_N_GenomeWideSNP_6_F06_729902.nocnv_grch38.seg.v2.txt	3a102eba011833c64a225a30c6846fff	4155	released
649e0ad0-a13d-4056-8b5d-b6d92070ffc3	KHADI_p_TCGAb79_PlusRedos_SNP_N_GenomeWideSNP_6_D05_729780.nocnv_grch38.seg.v2.txt	eb6d141a25706a275c5d6e47365c22a4	12030	released
6df4fadf-1789-4468-8dde-473d19c3817a	SHUNT_p_TCGA_sigwga_Affx_Sty_GenomeWideSNP_6_F06_228780.nocnv_grch38.seg.v2.txt	bed1ccc5ea0433054ca01241741db34b	16123	released
96c07c36-e69b-473a-85a2-ab0bb6fbb249	ROOTY_p_TCGAb27and38_SNP_N_GenomeWideSNP_6_E09_584552.nocnv_grch38.seg.v2.txt	01e30d836242da1c50ddb32bd40970e0	4280	released
45223bf4-5c3d-410f-8f4e-089379c37b0c	ROOTY_p_TCGAb27and38_SNP_N_GenomeWideSNP_6_D09_584678.nocnv_grch38.seg.v2.txt	6d4c4ecf8d597de6c312fe54c495cfa4	5146	released
64feb40f-8ef4-45b5-8764-fffd8922a483	SEXES_p_TCGA_b111_SNP_N_GenomeWideSNP_6_B12_780534.nocnv_grch38.seg.v2.txt	077f0137fbfbf4bc7565a08ea78bae6a	9420	released
54a21611-daff-4fdc-b560-ff168a559a17	KHADI_p_TCGAb79_PlusRedos_SNP_N_GenomeWideSNP_6_D10_729860.nocnv_grch38.seg.v2.txt	2edebfd9243b55f8c1a5b40315a4295c	6903	released
f81c47b7-659f-434d-a17c-637fc1393904	KHADI_p_TCGAb79_PlusRedos_SNP_N_GenomeWideSNP_6_F08_729782.nocnv_grch38.seg.v2.txt	2fe23fe78e85bba0b105f0ec8b37284a	5394	released
1c934e3e-2cfd-4bbc-862a-e681bd08a231	GLAZY_p_TCGA_B20_SNP_N_GenomeWideSNP_6_E06_517800.nocnv_grch38.seg.v2.txt	51c5b97a8f58cb167f7f616a08852199	18971	released
ba4e6c78-219e-4016-8247-76feecdf849f	GLAZY_p_TCGA_B20_SNP_N_GenomeWideSNP_6_D12_517872.nocnv_grch38.seg.v2.txt	451e2c6ffd24f61f5e08404bdde05bf1	5395	released
4097fdf5-e353-4e78-8638-6ab058b0e3cb	SHUNT_p_TCGA_sigwga_Affx_Sty_GenomeWideSNP_6_H12_228880.nocnv_grch38.seg.v2.txt	f15a1bdbb06e7cdc4724e9f3fca2af5f	15764	released
37841da7-ac88-45e5-acd6-015b42a3dac0	GLAZY_p_TCGA_B20_SNP_N_GenomeWideSNP_6_G09_517816.nocnv_grch38.seg.v2.txt	a2a3722bae8af6e2f9ac28f805b9d1d1	5632	released
aff75580-7d35-4f9c-a762-201bc281cb1a	TRIBE_p_TCGAaffx_B1_2_GBM_Nsp_GenomeWideSNP_6_A05_155780.nocnv_grch38.seg.v2.txt	43e567298a86075f408b9489c7d00fba	9660	released
8ab63578-4a26-4f0e-8071-b6a0d48c7e0d	SEXES_p_TCGA_b111_SNP_N_GenomeWideSNP_6_E09_780448.nocnv_grch38.seg.v2.txt	74c5890ea9a3d200548885272f2612d2	2641	released
75d3aa2d-84ed-4aa0-bf86-d78b433046f9	TOUSE_p_TCGAaffxB9_10a_N_GenomeWideSNP_6_F07_396972.nocnv_grch38.seg.v2.txt	224bb4ca7eb92e00fa3635b2cac0d18f	2841	released
001e7b80-189a-40b7-b39d-35506af4729c	ROOTY_p_TCGAb27and38_SNP_N_GenomeWideSNP_6_E07_584526.nocnv_grch38.seg.v2.txt	47d46f03a898205564f7d6c5f4b9442b	21365	released
304f960c-e0ae-4b89-b9e2-652eda29f4ab	SHUNT_p_TCGA_sigwga_Affx_Sty_GenomeWideSNP_6_C04_228742.nocnv_grch38.seg.v2.txt	d68ea8807591c4f511a1748b969c2b62	65620	released
2995260c-1ec2-40be-978c-362a33b6d5f7	COTES_p_TCGAaffxB8_9a_S_GenomeWideSNP_6_C02_292946.nocnv_grch38.seg.v2.txt	1a15f52fd324975ad247e5d653223b52	4593	released
99504d13-6ed7-4ebd-be6e-d591e162539e	SHUNT_p_TCGA_sigwga_Affx_Sty_GenomeWideSNP_6_H08_228816.nocnv_grch38.seg.v2.txt	e04fdcbcebf05a93ce3e5f8c77923f9d	26992	released
5a772959-a68c-4e69-980a-534fbf9d4008	BIKES_p_TCGAb62_SNP_N_GenomeWideSNP_6_E06_686588.nocnv_grch38.seg.v2.txt	a11932bb5a7e72b7d8daf39902c47766	3352	released
bb0c12bf-cd7e-45c0-a55b-45a43114f656	STAIR_p_TCGA_Batch7_Affx_N_GenomeWideSNP_6_B03_238382.nocnv_grch38.seg.v2.txt	648a5d1f71cf4cc41e9d6dbafd940d15	14395	released
70a1d6ae-8584-4736-af9e-39e7787b9dc6	KHADI_p_TCGAb79_PlusRedos_SNP_N_GenomeWideSNP_6_A12_729922.nocnv_grch38.seg.v2.txt	7593d09295018d9bccf4cc755709b0c8	9228	released
07d961c7-5c49-4396-8006-62d7d376f0d4	KHADI_p_TCGAb79_PlusRedos_SNP_N_GenomeWideSNP_6_G05_729758.nocnv_grch38.seg.v2.txt	fc882deecf0d47b701f48b749bd4013e	3606	released
84963287-3ba2-4737-bbe1-e0fa8b531992	TRIGS_p_TCGAaffxB5_sty_GenomeWideSNP_6_B11_223248.nocnv_grch38.seg.v2.txt	e0c9c15cb3ea8192bbe4c48e02e97ab8	11760	released
1d770429-2258-49f6-b1e3-376153b4c3df	GLAZY_p_TCGA_B20_SNP_N_GenomeWideSNP_6_G11_517722.nocnv_grch38.seg.v2.txt	b7c146bcefd4348b923efb7293db51ce	3196	released
37fd3644-6c04-4f2e-a7f2-7031277821cb	SALIC_p_TCGAb26_SNP_N_GenomeWideSNP_6_A04_571322.nocnv_grch38.seg.v2.txt	001bccd50555edbafbe3ebba5a8a2c42	10811	released
b69f8c6c-4f13-4929-87d1-d27fc666fe3a	SALIC_p_TCGAb26_SNP_N_GenomeWideSNP_6_E11_571170.nocnv_grch38.seg.v2.txt	6bfe0e7c20905b4e2e2db77280dbaaa9	5328	released
3c8ef386-ea19-423c-bf40-f5ea3fa13f7c	BIKES_p_TCGAb62_SNP_N_GenomeWideSNP_6_E04_686586.nocnv_grch38.seg.v2.txt	0c4911a55af0f53ba0ede8b9ae674ed6	16468	released
6f86f616-3668-4537-89c3-57f1fdfc5421	SEXES_p_TCGA_b111_SNP_N_GenomeWideSNP_6_F10_780494.nocnv_grch38.seg.v2.txt	6ec2a7e37d4f1123b0b7aac6bb7d3ce0	4704	released
7b9bde3a-d2e8-4037-8e47-ea721eca7bdb	WHERE_p_TCGA_GBMBatch16_SNP_S_GenomeWideSNP_6_G05_464760.nocnv_grch38.seg.v2.txt	3282615a35b803656f9d6cfc6ca2ef43	16724	released
631bb3e6-b151-41ab-9132-a9f5faecbefd	STAIR_p_TCGA_Batch7_Affx_N_GenomeWideSNP_6_B06_238388.nocnv_grch38.seg.v2.txt	7438e71d024fa6741b46acae9d19e09f	3200	released
b34fe5f7-7cc0-49b7-90c7-9fbc4ac0a851	PULED_p_TCGA_130_157_N_GenomeWideSNP_6_D03_831846.nocnv_grch38.seg.v2.txt	d7ea3f80657c8f560cb3966038e48113	2902	released
f3fb2ddc-1e2a-4db2-8761-119e0941131f	COTES_p_TCGAaffxB8_9a_S_GenomeWideSNP_6_C11_292964.nocnv_grch38.seg.v2.txt	981ee4511a6d4a6fc488a3caa1d0e8e8	2495	released
f942cf4b-1ed8-4254-ac03-0ccc4df103ac	TOUSE_p_TCGAaffxB9_10a_N_GenomeWideSNP_6_H03_396934.nocnv_grch38.seg.v2.txt	83242ba4daeb4897636c286f570ea8d5	77620	released
90bada82-b9ad-420c-93db-b2f75c249047	TRIGS_p_TCGAaffxB5_sty_GenomeWideSNP_6_B03_223120.nocnv_grch38.seg.v2.txt	60723c1571d3bc31f75571152eaf4ba1	12729	released
235f189d-6cc9-4146-96e3-69d5f2f3a2e2	FALLS_p_TCGAaffxB4_1_GenomeWideSNP_6_D07_190602.nocnv_grch38.seg.v2.txt	d76d8667cfec67e017b86cd4d129f3fa	10047	released
57760ac1-1506-4bda-aec4-0afdef4028b5	GLAZY_p_TCGA_B20_SNP_N_GenomeWideSNP_6_H08_517746.nocnv_grch38.seg.v2.txt	ba7bcdbe020f0b57e86575aae535bc4b	6628	released
7a410063-b635-47df-976b-9ab5952c0d3c	GLAZY_p_TCGA_B20_SNP_N_GenomeWideSNP_6_C05_517860.nocnv_grch38.seg.v2.txt	03df9435850bcc0649941d00e9eebffd	13607	released
a9b54b27-6f69-40ca-9ee9-e389aecd8711	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_E06_1344368.nocnv_grch38.seg.v2.txt	85ebabf1277a24c2fdcc69471df36b7e	46138	released
01807a94-0bed-4f81-81f5-5f05c015e6d2	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_H06_1344328.nocnv_grch38.seg.v2.txt	88b9962467e8a1145f719afe067b6763	3189	released
4551a342-c0ae-4eba-955d-db19e68492bb	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_G08_1344434.nocnv_grch38.seg.v2.txt	a1cc4b51f4a011e57d7f74f24689a5bd	22770	released
64dd2a7c-691a-43c1-ae15-005f4b72bfc5	DLP_REDO_FROM_TEENY_F03.nocnv_grch38.seg.v2.txt	419ae42e861e00a6fa22aebc373ee12e	14334	released
5df3ab48-a621-469b-a9ec-4fae1c593829	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_H02_1344518.nocnv_grch38.seg.v2.txt	336a5f0a85fe0a3cc220e46fcc6d67dd	4535	released
d05a7f10-42db-4fe2-afb1-0bb3ebb4fe0b	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_D10_1344470.nocnv_grch38.seg.v2.txt	f28bb2aa54776f482aad4a1cee9e835e	44552	released
c3eace46-e41b-4c3e-b0c3-c6d821a8e998	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_C06_1344634.nocnv_grch38.seg.v2.txt	bbd265090085fdf0d3a3be2f6f3ce6fb	4174	released
7355667d-408a-48d6-8d75-8975e50997c1	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_B05_1344618.nocnv_grch38.seg.v2.txt	99156f7a0e064c4a1a1ae51b27a704a6	2924	released
9a2524af-e7b3-438e-996d-22ed71085056	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_G07_1344644.nocnv_grch38.seg.v2.txt	878729b424ace8bccee22afdc4459568	10817	released
e4d79a96-26b9-49c7-8c54-2d6468d4f493	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_C09_1344628.nocnv_grch38.seg.v2.txt	fbbb79ce9cc9b1cf889177e943f55f18	22383	released
ba01b243-cec7-4d2e-93be-120965c8b372	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_C04_1344430.nocnv_grch38.seg.v2.txt	3161dc3da7b6bc237dac020b3f68ece9	4158	released
fa0e9fa1-93fb-4dfb-a571-cec08c4d5f2f	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_C10_1344444.nocnv_grch38.seg.v2.txt	57d3b7e4642b58278245d255aa51ffc4	3869	released
cd3cde53-5469-4865-b629-1f126993e06a	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_G12_1344532.nocnv_grch38.seg.v2.txt	e1ea076d6cc5f329fb85b5a1319017e3	57936	released
ae7ffd02-3266-4a10-914f-08aeda6ebbbb	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_E07_1344374.nocnv_grch38.seg.v2.txt	5f551e004227ba4558bdfc6dd75e9fb6	10767	released
e2b09c84-b560-4aae-b434-56d89ad7d4cf	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_C07_1344514.nocnv_grch38.seg.v2.txt	487e6921cf68b47169aef9029222e6e0	6934	released
58257a92-a60b-497a-a267-9de3d0259200	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_G02_1344542.nocnv_grch38.seg.v2.txt	16bc04c920afd94383df14318dae80ce	38426	released
e870aff5-1ec9-4523-bea3-0bfe49b98762	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_G10_1344538.nocnv_grch38.seg.v2.txt	da232957d1275a471cfda18f43a781bb	39448	released
95f9f6eb-2fd9-47e2-95e2-691bad7d2a13	DLP_REDO_FROM_TEENY_H08.nocnv_grch38.seg.v2.txt	99a2e0c3b30479fe84bdb03cb9f464ab	4282	released
6b8e655f-06da-45fd-ade0-62add105114e	DLP_REDO_FROM_TEENY_F01.nocnv_grch38.seg.v2.txt	f99dbf601a3113feae0bb2abfad9772f	29226	released
fce7e0c8-a456-4589-b28c-53e98ca6be36	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_F10_1344544.nocnv_grch38.seg.v2.txt	c1b2de1dc85cb47a7964cd0be98ac1d7	16870	released
42dbbd46-be0a-4920-a03a-297dd0e7dcb1	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_E01_1344400.nocnv_grch38.seg.v2.txt	e67a4b2b5286c9167356f274f85f3007	28729	released
d3a60498-aa01-49c0-9175-fa0dd8303014	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_H08_1344338.nocnv_grch38.seg.v2.txt	836cb6c7b4debc68206c518977db036b	6339	released
b368f527-3f16-4d2c-b7e9-a5ca6102e6e5	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_C01_1344546.nocnv_grch38.seg.v2.txt	e28ddcc6a27127071f4d7853ee381226	4440	released
dec1719c-5e39-4026-b52e-fcf627712362	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_H06_1344550.nocnv_grch38.seg.v2.txt	18a4705fd32b0b2ca38f8ce82455519b	12861	released
de9313ab-1f6e-4dd3-9d20-089be5d2c8d4	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_F06_1344510.nocnv_grch38.seg.v2.txt	8784c682dadc2317255540f23a0c7a1b	47630	released
7df88ee8-762a-4363-9aa1-702eb2fce341	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_G05_1344566.nocnv_grch38.seg.v2.txt	1deeadfefbfa22061012a05009f38984	34983	released
69814b8c-826b-46ab-a1da-f6589e0378b9	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_H04_1344622.nocnv_grch38.seg.v2.txt	3845dd30d47fdfd670c7871a0f9d652a	38882	released
963b3c61-8736-4503-9ea9-230ee71d51c7	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_C03_1344590.nocnv_grch38.seg.v2.txt	3c9d0f1e0863debfb95e2a6431ca1869	4437	released
144c4685-6fc6-4579-8946-ab85f7d749dc	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_F08_1344548.nocnv_grch38.seg.v2.txt	a3910ce0e3278532969545cb36cf9e0d	18427	released
cae7c94b-ef46-4c04-ae79-8caa52196c4e	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_B04_1344556.nocnv_grch38.seg.v2.txt	d1599a83074858719fe2c92fd1c973bb	2662	released
016e275a-c9c8-4205-881f-edc3227fd8e0	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_E07_1344586.nocnv_grch38.seg.v2.txt	4e061b553990c88aaf44c4cd50f69706	43741	released
3a29fd53-a658-4cca-8a5c-e32b5fc7225a	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_E12_1344422.nocnv_grch38.seg.v2.txt	3d62c9b5d81dfe4d93980ebb628d6ab5	14954	released
66b977ee-0f1b-451c-9422-c9f849be3578	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_C02_1344354.nocnv_grch38.seg.v2.txt	859447e79685e2f34a3fec232ca7324c	3362	released
67fc0109-00e1-4050-9bce-0a09c4fe08f1	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_G04_1344516.nocnv_grch38.seg.v2.txt	7cb426b93760c74a606e492b279a8e6f	31317	released
cb71f01a-a70b-474b-a52e-b6951b521fc3	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_D04_1344336.nocnv_grch38.seg.v2.txt	99a18240bc6cd4d357984c1400c5199f	3069	released
1bf9327a-1f20-430c-a7b5-a75a321b5624	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_B07_1344406.nocnv_grch38.seg.v2.txt	058e9d614bed9cc61b79665465cd1693	3609	released
8e983935-4681-4deb-95d3-0a347c5aae72	DLP_REDO_FROM_TEENY_F02.nocnv_grch38.seg.v2.txt	0b6ddf120126e784ff44878384c4a13c	25342	released
f9f716ce-35de-43c0-b920-6d4678c3caf3	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_B10_1344610.nocnv_grch38.seg.v2.txt	2b82b9f5b6e508a970b74bde1f6e3b2f	5575	released
535bc937-6e16-4739-bc43-ca37b8207a1d	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_F01_1344424.nocnv_grch38.seg.v2.txt	540e4f7fdd7eb5ae0724aabbbc8f5cf4	38078	released
60aee4d7-5631-47b9-8261-bc4cfa61a382	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_B09_1344332.nocnv_grch38.seg.v2.txt	5c814c0168ae5e6b8bf342a2921e0881	2650	released
c763bc9c-ce9f-4c51-a95e-2cef3bc8f389	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_G04_1344492.nocnv_grch38.seg.v2.txt	8ded2328b5a10204e46e421b36f0b509	4470	released
d34da4d4-800a-4cef-aadd-94b1de17e207	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_A10_1344454.nocnv_grch38.seg.v2.txt	0701d6f1671d9ea77e60b6ee9d67d0e6	5256	released
2b4d9704-de1b-4b92-95ec-2f3df174b4e5	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_H05_1344476.nocnv_grch38.seg.v2.txt	878faf1b0f3a8ebf902c4bd6ce46b3a1	2786	released
cb3a5b35-b66a-4286-8347-6897c1f42032	DLP_REDO_FROM_TEENY_E08.nocnv_grch38.seg.v2.txt	30529e27b6dccef49e506a35cb3c8c47	11089	released
e51154c5-71da-4f4b-a402-e50a20bc8694	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_F05_1344524.nocnv_grch38.seg.v2.txt	308efe73b5f4a97a21a4a600e86a1550	42513	released
3f3d66cc-5ea9-4be8-afd1-6a4b37bccace	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_B12_1344552.nocnv_grch38.seg.v2.txt	dde291dc2b5ba6754484ca7969d3632d	3717	released
b0071cb7-bbc9-41a8-92c1-7add3bcee37f	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_F02_1344426.nocnv_grch38.seg.v2.txt	b310571b16934bcf6c7fe06f37354d0f	40433	released
d316d683-97df-48c7-8e2b-2f4a75c09b2b	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_H11_1344508.nocnv_grch38.seg.v2.txt	c5f422741b3d47d309c6fd5da69e1142	5125	released
c1615b04-5514-4a53-9079-e5278a6fa046	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_C12_1344502.nocnv_grch38.seg.v2.txt	42ae22680bfc8f0bb62de00be2b0e7b6	2913	released
0b3e6bfd-d712-4cf9-b7a4-24f2a251cfb6	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_H07_1344334.nocnv_grch38.seg.v2.txt	363c5214e02df6571bf711be8f4ba37b	4375	released
88adf738-ed8e-41c6-b787-b7d1e1d83033	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_E12_1344660.nocnv_grch38.seg.v2.txt	5c3170aeeef11b7e9c6de4a35c145674	37411	released
75562e3e-87e9-4747-a775-ab2cde124004	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_D01_1344624.nocnv_grch38.seg.v2.txt	428ce689238f5dbbe2efe9114623d2e2	3328	released
f24a60e9-9ab2-488f-a283-f8a99f73c36a	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_C12_1344388.nocnv_grch38.seg.v2.txt	488e28ead9ca68c96bee18a2c72ba888	3193	released
81f00cf6-f5fe-4871-8fe7-62e835e3363c	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_H09_1344632.nocnv_grch38.seg.v2.txt	805aee9c252e320842f282b0515a6ead	3897	released
416a6ec0-0470-47bc-be21-4ad7dc6a1b12	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_H11_1344308.nocnv_grch38.seg.v2.txt	b5d0bc0eeb86806c60da573c59233c65	4298	released
f58353d2-b961-4e37-9d17-f0d2f5c0be1f	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_C05_1344326.nocnv_grch38.seg.v2.txt	c1bd9e32b022c97c5ede8a31c7d020c9	3060	released
e01ccc16-a3a4-460c-b342-7029fde1f603	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_F03_1344380.nocnv_grch38.seg.v2.txt	af0329362298bf152e1b61ebc76c2a1a	12315	released
c7aa3ead-906e-4691-acd8-be762975d1b3	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_G03_1344664.nocnv_grch38.seg.v2.txt	84a6d0d389cb55890ffc68d1c81ed6a6	3183	released
943382c2-448c-424b-9d74-ce006695a670	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_G03_1344488.nocnv_grch38.seg.v2.txt	6dbd18f5a7ddb678e374a3569f683942	26773	released
3810113a-ba11-4b03-9f5e-c2948bdd5bd2	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_D06_1344420.nocnv_grch38.seg.v2.txt	bbf60d56a918ae4066796444f54b2246	2783	released
ab181652-ea95-443c-8606-63059661d370	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_D05_1344302.nocnv_grch38.seg.v2.txt	3f1306bd643ccec2922705fdcd2e1463	3742	released
f5b035b2-5953-4c44-9993-33f59bc3995c	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_H10_1344536.nocnv_grch38.seg.v2.txt	9575d1153994d5f5eb5e1186d8c305a9	3752	released
0bd2274e-7675-43c1-a022-0f76ea12ef5b	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_E09_1344672.nocnv_grch38.seg.v2.txt	b6304adb2ef088dcdda4a5ea87fd44fb	51220	released
e5fd9061-a208-4249-b80f-944c7f605dfa	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_A12_1344360.nocnv_grch38.seg.v2.txt	c9c469ea3aeeb5ce684710aad3b70967	4019	released
807a8229-078f-48d7-b64b-d4018b14c442	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_D12_1344348.nocnv_grch38.seg.v2.txt	ff60c710ac9d03ce2423c9a1ee8914ec	24618	released
631edc99-4b55-418c-bcaf-636f71d190c4	NISEI_p_TCGAb_417_418_NSP_GenomeWideSNP_6_A11_1485850.nocnv_grch38.seg.v2.txt	b8d3404d6b45d0fe98478f4db38cf9c3	7018	released
c25f7a44-3291-4150-a093-cffbed11b6cb	NISEI_p_TCGAb_417_418_NSP_GenomeWideSNP_6_A10_1486004.nocnv_grch38.seg.v2.txt	b52eddc89f00756345cc230b13ade728	5808	released
2f44bda9-34c8-4ace-a650-60e7cc141d99	ANENT_p_TCGAb_417_NSP_GenomeWideSNP_6_G03_1486070.nocnv_grch38.seg.v2.txt	f1451272992aead950bf394856459238	4330	released
758d6f97-d800-4733-a17f-e5c0d24de352	ANENT_p_TCGAb_417_NSP_GenomeWideSNP_6_C11_1486122.nocnv_grch38.seg.v2.txt	0ffa786f20bf7184c563f8d8abf6bc73	6680	released
0b84e231-433e-4f20-856d-b4431e14d99f	ANENT_p_TCGAb_417_NSP_GenomeWideSNP_6_D10_1486010.nocnv_grch38.seg.v2.txt	e24952494b34a553586c73c4669669f1	5276	released
331c59b6-9a86-4ecb-818c-cf6755b93394	APRES_p_TCGAb_414_15_16_17_NSP_GenomeWideSNP_6_G08_1486346.nocnv_grch38.seg.v2.txt	20b72c5250ce987a22c37d4eefca7c27	4022	released
bb591248-0540-49e1-8f6d-e3054528d95d	APRES_p_TCGAb_414_15_16_17_NSP_GenomeWideSNP_6_H03_1486236.nocnv_grch38.seg.v2.txt	a48ad4a5e8001406d97c50684c0747d7	3698	released
30d6d24d-7ef9-414b-a741-494ed388c696	ANENT_p_TCGAb_417_NSP_GenomeWideSNP_6_F01_1486192.nocnv_grch38.seg.v2.txt	1133eb112a0076eefde38191be725295	11449	released
0e7d383c-eeba-458e-a2c4-3f4d3392237a	NISEI_p_TCGAb_417_418_NSP_GenomeWideSNP_6_A09_1485856.nocnv_grch38.seg.v2.txt	670130dab346c04f42180f682a60762d	18346	released
40a0e279-9a74-4c10-9462-e7672ac99a72	ANENT_p_TCGAb_417_NSP_GenomeWideSNP_6_C10_1486034.nocnv_grch38.seg.v2.txt	5e1eae1682014cce5d2a79c7cd1c0ddf	3739	released
